word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
stuff	stuff%2:35:00::	0.75	cram into a cavity	5	10,11,12,13,14	15,16	10,11,12,13,14	15,16
stuff	stuff%2:38:00::	1.0	press or force	2	15,16		15,16	
stuff	stuff%1:27:00::	0.5	the tangible substance that goes into the makeup of a physical object	5	0,1,2,3,4	9,7,5,6,8	0,1,2,3,4	9,7,5,6,8
stuff	stuff%1:06:00::	0.6	miscellaneous unspecified objects	5	5,6,7,8,9	4,3,1,2,0	5,6,7,8,9	4,3,1,2,0
stumble	stumble%2:38:01::	0.6111111111111112	walk unsteadily	9	0,1,2,3,4,5,6,7,8	14,9,12,11,10,13,15	0,1,2,3,4,5,6,7,8	14,9,12,11,10,13,15
stumble	stumble%2:38:00::	0.6666666666666666	miss a step and fall or nearly fall	7	9,10,11,12,13,14,15	8,3,7,2,0,1,5	9,10,11,12,13,14,15	8,3,7,2,0,1,5
suck	suck%2:34:04::	0.3333333333333333	draw into the mouth by creating a practical vacuum in the mouth	3	0,1,2	4,3	0,1,2	
supplicate	supplicate%2:32:00::	1.0	ask humbly (for something)	2	0,1		0,1	
suspend	suspend%2:41:00::	1.0	bar temporarily; from school, office, etc.	2	12,13		12,13	
suspend	suspend%2:30:00::	0.5	stop a process or a habit by imposing a freeze on it	2	14,15	12	14,15	12
suspend	suspend%2:35:00::	0.625	hang freely	8	0,1,2,3,4,5,6,7	9,10,11,8	0,1,2,3,4,5,6,7	
sustain	sustain%2:29:00::	1.0	undergo (as of injuries and illnesses)	3	8,9,10		8,9,10	
sustain	sustain%2:42:01::	0.6607142857142857	lengthen or extend in duration or space	8	0,1,2,3,4,5,6,7	13,12,14,11	0,1,2,3,4,5,6,7	13,12,14,11
sustain	sustain%2:34:00::	0.0	supply with necessities and support	2	13,14	3,1	13,14	3,1
sustain	sustain%2:34:01::	0.0	provide with nourishment	2	11,12	5,4	11,12	5,4
swallow	swallow%2:34:00::	0.6785714285714286	pass through the esophagus as part of eating or drinking	8	2,3,4,5,6,7,8,9	11,10,0,1	2,3,4,5,6,7,8,9	0,1
swallow	swallow%1:13:00::	1.0	a small amount of liquid food	2	0,1		0,1	
swell	swell%1:17:00::	0.5	a rounded elevation (especially one on an ocean floor)	2	3,4	2	3,4	2
swell	swell%1:11:00::	0.8333333333333334	the undulating movement of the surface of the open sea	3	0,1,2	3	0,1,2	3
swell	swell%2:30:00::	1.0	expand abnormally	4	5,6,7,8		5,6,7,8	
swim	swim%2:38:00::	1.0	travel through water	12	0,1,2,3,4,5,6,7,8,9,10,11		0,1,2,3,4,5,6,7,8,9,10,11	
tack	tack%2:35:00::	1.0	fasten with tacks	3	0,1,2		0,1,2	
talk	talk%2:32:02::	0.0	reveal information	3	138,139,140	96,33,45	138,139,140	120
talk	talk%2:32:00::	0.20952380952380953	express in speech	21	111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131	96,16,42,72,62,44,134,31,65,45,132,104,84,102,28,49,33,135,46,15,137	111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131	134,132,135,137,140,133,139,136,138
talk	talk%2:32:03::	0.13333333333333333	use language	6	132,133,134,135,136,137	16,96,44,33,104,122	132,133,134,135,136,137	122,116,112,124,127,129
talk	talk%2:32:06::	0.0	divulge confidential information or secrets	2	141,142	96,42	141,142	
talk	talk%1:10:00::	0.7222222222222222	an exchange of ideas via conversation	10	0,1,2,3,4,5,6,7,8,9	30,76,85,54,109,104,12,142,42,66	0,1,2,3,4,5,6,7,8,9	142
taste	taste%1:09:02::	0.9821428571428571	the sensation that results when taste buds in the tongue and throat convey information about the chemical composition of a soluble stimulus	8	0,1,2,3,4,5,6,7	15	0,1,2,3,4,5,6,7	15
taste	taste%2:34:00::	0.6666666666666666	take a sample of	3	31,32,33	29,28	31,32,33	29,28
taste	taste%1:12:02::	0.8333333333333334	a strong liking	7	8,9,10,11,12,13,14	16,17	8,9,10,11,12,13,14	16,17
taste	taste%2:39:02::	0.8333333333333334	have flavor; taste of something	10	18,19,20,21,22,23,24,25,26,27	3,30,31,33,29,28,32,6	18,19,20,21,22,23,24,25,26,27	3,30,31,33,29,28,32,6
taste	taste%2:39:00::	0.16666666666666666	perceive by the sense of taste	3	28,29,30	31,32	28,29,30	31,32
taste	taste%1:09:01::	0.6666666666666666	delicate discrimination (especially of aesthetic values)	3	15,16,17	4,10	15,16,17	4,10
tax	tax%1:21:00::	0.9793868921775899	charge against a citizen's person or property or activity for the support of government	44	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43	48,47,50,59,49,54,44	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43	48,47,50,59,49,54,44
tax	tax%2:40:00::	0.9541666666666667	levy a tax on	16	44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	37,1,7,41,38,6,42,43	44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	37,1,7,41,38,6,42,43
tell	tell%2:31:00::	0.7904761904761904	discern or comprehend	21	478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498	334,507,59,268,501,287,228,50,504,297,503,502,505,254,155,225,240	478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498	334,507,59,268,501,287,228,50,504,297,503,502,505,254,155,225,240
tell	tell%2:32:00::	0.39402284781721747	let something be known	172	188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359	371,136,422,29,22,100,93,74,90,36,399,99,43,20,135,169,161,393,427,372,60,134,87,150,364,91,75,30,157,138,68,0,71,411,106,37,162,94,375,31,114,54,80,154,131,122,142,10,53,401,363,129,67,58,172,153,13,123,17,33,144,9,110,388,163,141,40,11,119,2,5,76,121,72,24,108,102,143,366,45,387,70,124,28,64,373,42,159,38,104,95,385,111,127,158,446,183,181,101,77,115,376,386,86,147,152,85,57,103,403,27,112,164,14,19,133,170,176,12,78,48,125,447,81,374,383,369,185,1,468,361,128,132,384,84,82,184,51,395,35,187,398,49,173,178,55,140,392,6,405,105,126,166,39,118,52,171,65,137,464,413,41,109,113,430,56,418,168,96,145,450,47	188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359	371,136,422,29,22,100,93,74,90,36,399,99,43,20,135,169,161,393,427,372,60,134,87,150,364,91,75,30,157,138,68,0,71,411,106,37,162,94,375,31,114,54,80,154,131,122,142,10,53,401,363,129,67,58,172,153,13,123,17,33,144,9,110,388,163,141,40,11,119,2,5,76,121,72,24,108,102,143,366,45,387,70,124,28,64,373,42,159,38,104,95,385,111,127,158,446,183,181,101,77,115,376,386,86,147,152,85,57,103,403,27,112,164,14,19,133,170,176,12,78,48,125,447,81,374,383,369,185,1,468,361,128,132,384,84,82,184,51,395,35,187,398,49,173,178,55,140,392,6,405,105,126,166,39,118,52,171,65,137,464,413,41,109,113,430,56,418,168,96,145,450,47
tell	tell%2:32:04::	0.48179542610080783	express in words	188	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187	246,371,188,242,399,325,210,193,422,192,332,329,313,219,427,198,280,204,281,359,243,291,245,308,372,339,393,321,251,357,364,363,411,403,327,326,375,354,234,311,212,247,306,282,271,270,358,401,258,346,265,262,203,220,273,340,300,347,207,215,284,405,388,294,199,328,322,289,195,229,387,330,202,317,290,446,235,190,304,267,302,206,342,283,374,336,318,323,211,213,447,386,315,366,373,324,200,236,413,356,385,274,257,241,418,276,384,349,305,191,352,214,468,309,341,395,224,333,450,392,383,361,464,376,277,337,316,430,248,303,312,320,227,260,331,369,286,299,278,261,239,415,449,259,398,310,249,216,218,345,250,370,406,350,382,414,255,351,307,367,196,412,222,410,416,467,439,231,319,298,368,272,314,244,419,407,409,189,344,338,295,279,394,335,233,285,440,475	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187	246,371,188,242,399,325,210,193,422,192,332,329,313,219,427,198,280,204,281,359,243,291,245,308,372,339,393,321,251,357,364,363,411,403,327,326,375,354,234,311,212,247,306,282,271,270,358,401,258,346,265,262,203,220,273,340,300,347,207,215,284,405,388,294,199,328,322,289,195,229,387,330,202,317,290,446,235,190,304,267,302,206,342,283,374,336,318,323,211,213,447,386,315,366,373,324,200,236,413,356,385,274,257,241,418,276,384,349,305,191,352,214,468,309,341,395,224,333,450,392,383,361,464,376,277,337,316,430,248,303,312,320,227,260,331,369,286,299,278,261,239,415,449,259,398,310,249,216,218,345,250,370,406,350,382,414,255,351,307,367,196,412,222,410,416,467,439,231,319,298,368,272,314,244,419,407,409,189,344,338,295,279,394,335,233,285,440,475
tell	tell%2:31:01::	0.8333333333333334	mark as different	3	505,506,507	481	505,506,507	481
tell	tell%2:32:08::	0.0	inform positively and with certainty and confidence	2	499,500	177,97	499,500	177,97
tell	tell%2:32:01::	0.37949956101843724	narrate or give a detailed account of	68	360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427	123,271,202,359,128,150,127,102,116,159,95,30,335,192,249,107,272,3,165,281,74,246,85,222,191,291,247,68,251,6,98,130,39,122,172,304,58,357,204,302,124,329,298,182,229,4,93,315,91,19,262,330,125,135,313,267,114,220,169,273,332,152,20,28,327,153,356,126	360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427	123,271,202,359,128,150,127,102,116,159,95,30,335,192,249,107,272,3,165,281,74,246,85,222,191,291,247,68,251,6,98,130,39,122,172,304,58,357,204,302,124,329,298,182,229,4,93,315,91,19,262,330,125,135,313,267,114,220,169,273,332,152,20,28,327,153,356,126
tell	tell%2:32:03::	0.3333333333333333	give evidence	4	501,502,503,504	492,484,228,155	501,502,503,504	492,484,228,155
tell	tell%2:32:02::	0.6395918367346939	give instructions to or direct somebody to do something with authority	50	428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477	244,256,52,208,32,205,209,83,288,40,248,92,167,295,111,14,340,71,151,44,338,355,147,22,239,25,236,45,293,284,64,255,105,118,200,164,37,115,38,265,320,158,73,163,242,142,193,31,81,145	428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477	244,256,52,208,32,205,209,83,288,40,248,92,167,295,111,14,340,71,151,44,338,355,147,22,239,25,236,45,293,284,64,255,105,118,200,164,37,115,38,265,320,158,73,163,242,142,193,31,81,145
tempt	tempt%2:32:04::	0.4166666666666667	provoke someone to do something through (often false or exaggerated) promises or persuasion	4	4,5,6,7	0,3,2,1	4,5,6,7	0,3,2,1
tempt	tempt%2:32:01::	0.5	dispose or incline or entice to	4	0,1,2,3	4,5,7	0,1,2,3	4,5,7
tense	tense%1:10:00::	1.0	a grammatical category of verbs used to express distinctions of time	2	0,1		0,1	
test	test%2:41:01::	0.7638888888888888	test or examine for the presence of disease or infection	9	63,64,65,66,67,68,69,70,71	48,50,46,74,73,61,38,56	63,64,65,66,67,68,69,70,71	48,50,46,74,73,61,38,56
test	test%1:04:03::	0.0	the act of undergoing testing	2	28,29	2,27	28,29	2,27
test	test%1:04:00::	0.0	the act of testing something	2	30,31	10,55	30,31	10,55
test	test%1:10:00::	0.0	a set of questions or exercises evaluating skill or knowledge	2	26,27	19	26,27	19
test	test%2:32:00::	0.75	examine someone's knowledge of something	4	72,73,74,75	62,61	72,73,74,75	62,61
test	test%1:09:02::	0.8801169590643275	trying something to find out about it	19	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	25,30,26,19,29,43,45,23,20	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	25,30,26,19,29,43,45,23,20
test	test%1:04:02::	0.5714285714285714	any standardized procedure for measuring sensitivity or memory or intelligence or aptitude or personality etc	7	19,20,21,22,23,24,25	26,27,4,30,15,6,3	19,20,21,22,23,24,25	26,27,4,30,15,6,3
test	test%2:41:00::	0.7096774193548387	put to the test, as for its quality, or give experimental use to	31	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62	72,71,66,73,74,70,64,75,63,67,69,65,68,15,2,31	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62	72,71,66,73,74,70,64,75,63,67,69,65,68,15,2,31
thrill	thrill%1:12:00::	1.0	the swift release of a store of affective force	2	0,1		0,1	
thunder	thunder%1:11:01::	1.0	a booming or crashing noise caused by air expanding along the path of a bolt of lightning	5	0,1,2,3,4		0,1,2,3,4	
tie	tie%2:35:00::	0.9621212121212122	fasten or secure with a rope, string, or cord	12	12,13,14,15,16,17,18,19,20,21,22,23	30,29	12,13,14,15,16,17,18,19,20,21,22,23	
tie	tie%1:26:01::	0.6666666666666666	a social or business relationship	4	5,6,7,8	9	5,6,7,8	9
tie	tie%1:26:00::	0.5	equality of score in a contest	3	9,10,11	6,7,2	9,10,11	6,7,2
tie	tie%1:06:01::	1.0	neckwear consisting of a long narrow piece of material worn (mostly by men) under a collar and tied in knot at the front	5	0,1,2,3,4		0,1,2,3,4	
tie	tie%2:33:00::	1.0	finish a game with an equal number of points, goals, etc.	4	24,25,26,27		24,25,26,27	
time	time%1:28:00::	0.41192982456140353	an indefinite period (usually marked by specific attributes or activities)	76	346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421	95,73,30,171,57,74,170,174,169,162,453,165,436,189,329,55,340,106,179,446,180,168,326,143,42,83,441,9,78,208,426,68,60,428,432,197,456,41,430,248,487,80,37,182,75,422,153,213,482,130,71,289,263,486,445,113,34,159,33,97,485,138,265,466,76,301,251,286,262,148,423,295,44,322,319,315	346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421	95,73,30,171,57,74,170,174,169,162,453,165,436,189,329,55,340,106,179,446,180,168,326,143,42,83,441,9,78,208,426,68,60,428,432,197,456,41,430,248,487,80,37,182,75,422,153,213,482,130,71,289,263,486,445,113,34,159,33,97,485,138,265,466,76,301,251,286,262,148,423,295,44,322,319,315
time	time%1:28:03::	0.21428571428571427	a reading of a point in time as given by a clock	7	499,500,501,502,503,504,505	440,388,425,451,167,375,292	499,500,501,502,503,504,505	440,388,425,451,167,375,292
time	time%2:30:00::	0.4166666666666667	measure the time or duration of an event or action or the person who performs an action in a certain period of time	4	510,511,512,513	514,515,516	510,511,512,513	514,515,516
time	time%1:28:04::	0.4166666666666667	the fourth coordinate that is required (along with three spatial dimensions) to specify a physical event	4	506,507,508,509	480,477,465,488	506,507,508,509	480,477,465,488
time	time%1:28:06::	0.22936507936507936	a suitable moment	36	422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457	165,180,143,394,398,95,170,78,171,30,378,383,502,73,388,159,174,407,182,147,148,71,169,57,399,153,168,14,350,359,146,157,29,60,68,375	422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457	165,180,143,394,398,95,170,78,171,30,378,383,502,73,388,159,174,407,182,147,148,71,169,57,399,153,168,14,350,359,146,157,29,60,68,375
time	time%2:31:00::	0.8333333333333334	assign a time for an activity or event	3	514,515,516	510	514,515,516	510
time	time%1:03:00::	0.4865546218487395	the continuum of experience in which events pass from the future through the present to the past	35	458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492	222,224,508,507,277,293,298,239,295,506,294,452,509,236,312,406,215,223,314,420,127,327,381,288,331,297,257,229,405,400,4,247,401,310,273	458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492	222,224,508,507,277,293,298,239,295,506,294,452,509,236,312,406,215,223,314,420,127,327,381,288,331,297,257,229,405,400,4,247,401,310,273
time	time%1:11:01::	0.6666666666666666	a person's experience on a particular occasion	6	493,494,495,496,497,498	12,21,59,103,62,7	493,494,495,496,497,498	12,21,59,103,62,7
time	time%1:11:00::	0.6302405498281787	an instance or single occasion for some event	195	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194	238,369,319,286,504,322,354,427,446,445,407,453,328,393,368,326,456,329,493,359,441,422,263,398,340,402,439,371,248,394,196,351,434,426,430,399,350,432,437,348,353,208,383,436,419,429,433,438,395,378,262,271,406,414,267,397,349,205,360,375,415,358,449,386,404,416,501,470,355,418,451,367,352,435,197,356,233,502,335,490,431,388,428,400,385,275,315,255,366,455,423,272,442,323,499,503,410,405,370,289,365,310,421,357,417,448,440,362,372,384,413,330,376,213,277,268,298,229,331,347,301,425,392,240,313,389,505,339,452,373,247,500,207,408,341,215,361,458,403,241,306,274,273,304,249,223,288,459,295,391,325,236,447,309,364,284,292,239,327,294,382,214,374,377,297,390,381,314,256,237,343,334,380,198,246,243,258,228,299,450,401,379,411,265,242,232,222,251,486,226,257,211,344,303,318	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194	238,369,319,286,504,322,354,427,446,445,407,453,328,393,368,326,456,329,493,359,441,422,263,398,340,402,439,371,248,394,196,351,434,426,430,399,350,432,437,348,353,208,383,436,419,429,433,438,395,378,262,271,406,414,267,397,349,205,360,375,415,358,449,386,404,416,501,470,355,418,451,367,352,435,197,356,233,502,335,490,431,388,428,400,385,275,315,255,366,455,423,272,442,323,499,503,410,405,370,289,365,310,421,357,417,448,440,362,372,384,413,330,376,213,277,268,298,229,331,347,301,425,392,240,313,389,505,339,452,373,247,500,207,408,341,215,361,458,403,241,306,274,273,304,249,223,288,459,295,391,325,236,447,309,364,284,292,239,327,294,382,214,374,377,297,390,381,314,256,237,343,334,380,198,246,243,258,228,299,450,401,379,411,265,242,232,222,251,486,226,257,211,344,303,318
