word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
time	time%1:28:00::	0.9654385964912281	an indefinite period (usually marked by specific attributes or activities)	76	346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421	448,13,62,433,54,156,429,67,110,192,99,86,128,150,107,334,29,52,22,117,434,181,91,175,51,133,47,145,97,90,161,58,7,59,87,132,149,79,100,83,205,63,41,179,70,103,56,153,96,98,154,101,46,12,438,186,182,75,37,27,445,69,104,155,134,113,6,427,456,81,177,148,470,180,190,196	346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421	448,13,62,433,54,156,429,67,110,192,99,86,128,150,107,334,29,52,22,117,434,181,91,175,51,133,47,145,97,90,161,58,7,59,87,132,149,79,100,83,205,63,41,179,70,103,56,153,96,98,154,101,46,12,438,186,182,75,37,27,445,69,104,155,134,113,6,427,456,81,177,148,470,180,190,196
time	time%1:11:00::	0.82741210679355	an instance or single occasion for some event	195	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194	328,407,319,322,354,286,504,368,238,369,446,263,329,326,445,427,271,267,456,453,470,402,348,262,335,393,248,395,422,359,353,196,426,441,255,272,340,277,493,490,375,437,439,419,208,430,197,351,398,315,384,233,213,310,436,434,394,448,371,376,438,301,455,249,298,215,323,404,429,417,433,432,452,451,410,502,350,459,306,501,352,205,241,198,386,399,416,355,435,239,414,406,207,364,349,383,240,449,378,214,360,397,331,421,385,309,415,431,418,400,458,275,390,297,265,366,358,268,454,370,356,377,367,330,229,304,499,428,334,405,251,392,325,362,361,314,313,388,412,339,442,247,450,382,372,447,347,403,503,246,423,299,505,228,363,440,338,258,273,500,387,365,443,373,343,485,357,424,425,289,389,284,236,391,224,274,374,318,226,222,223,295,200,337,321,408,486,411,209,341,288,327,294,457,379	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194	328,407,319,322,354,286,504,368,238,369,446,263,329,326,445,427,271,267,456,453,470,402,348,262,335,393,248,395,422,359,353,196,426,441,255,272,340,277,493,490,375,437,439,419,208,430,197,351,398,315,384,233,213,310,436,434,394,448,371,376,438,301,455,249,298,215,323,404,429,417,433,432,452,451,410,502,350,459,306,501,352,205,241,198,386,399,416,355,435,239,414,406,207,364,349,383,240,449,378,214,360,397,331,421,385,309,415,431,418,400,458,275,390,297,265,366,358,268,454,370,356,377,367,330,229,304,499,428,334,405,251,392,325,362,361,314,313,388,412,339,442,247,450,382,372,447,347,403,503,246,423,299,505,228,363,440,338,258,273,500,387,365,443,373,343,485,357,424,425,289,389,284,236,391,224,274,374,318,226,222,223,295,200,337,321,408,486,411,209,341,288,327,294,457,379
time	time%2:30:00::	1.0	measure the time or duration of an event or action or the person who performs an action in a certain period of time	4	510,511,512,513	266,265,346,403	510,511,512,513	266,265,346,403
time	time%1:11:01::	1.0	a person's experience on a particular occasion	6	493,494,495,496,497,498	515,510,478,276,293,479	493,494,495,496,497,498	515,510,478,276,293,479
time	time%1:28:03::	1.0	a reading of a point in time as given by a clock	7	499,500,501,502,503,504,505	109,94,261,123,497,45,102	499,500,501,502,503,504,505	109,94,261,123,497,45,102
time	time%1:03:00::	1.0	the continuum of experience in which events pass from the future through the present to the past	35	458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492	424,498,29,47,443,133,132,152,379,448,163,49,176,449,455,192,334,164,61,105,110,493,85,20,67,370,137,97,420,17,87,362,3,444,380	458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492	424,498,29,47,443,133,132,152,379,448,163,49,176,449,455,192,334,164,61,105,110,493,85,20,67,370,137,97,420,17,87,362,3,444,380
tip	tip%2:38:02::	1.0	cause to tilt	5	15,16,17,18,19	7,8,2,6,3	15,16,17,18,19	7,8,2,6,3
tip	tip%1:21:00::	1.0	a relatively small amount of money given for services rendered (as by a waiter)	3	9,10,11	19,16,5	9,10,11	19,16,5
tip	tip%1:15:00::	1.0	the extreme end of something; especially something pointed	9	0,1,2,3,4,5,6,7,8	14,9,12,11,10,17,13,18	0,1,2,3,4,5,6,7,8	14,9,12,11,10,17,13,18
tip	tip%1:10:00::	1.0	an indication of potential opportunity	3	12,13,14	15,0,16	12,13,14	15,0,16
top	top%3:00:00::	0.9090909090909091	situated at the top or highest position	11	49,50,51,52,53,54,55,56,57,58,59	28,30,36,37,6,39,32,40,15,9,2	49,50,51,52,53,54,55,56,57,58,59	28,30,36,37,6,39,32,40,15,9,2
top	top%2:42:00::	1.0	be superior or better than some standard	2	47,48	41,43	47,48	41,43
top	top%1:28:00::	1.0	the first half of an inning; while the visiting team is at bat	3	41,42,43	47,58,59	41,42,43	47,58,59
top	top%1:15:02::	1.0	the top or extreme point of something (usually a mountain or hill)	5	36,37,38,39,40	42,50,43,54,52	36,37,38,39,40	42,50,43,54,52
top	top%1:15:00::	0.8956043956043956	the highest or uppermost side of anything	14	22,23,24,25,26,27,28,29,30,31,32,33,34,35	7,6,53,10,39,36,55,40,12,9,13,15,37,18	22,23,24,25,26,27,28,29,30,31,32,33,34,35	7,6,53,10,39,36,55,40,12,9,13,15,37,18
top	top%1:15:01::	0.8484848484848485	the upper part of anything	22	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21	26,35,24,37,25,34,32,39,38,29,36,55,30,33,40,23,27,53,51,22,31,44	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21	26,35,24,37,25,34,32,39,38,29,36,55,30,33,40,23,27,53,51,22,31,44
top	top%1:26:00::	1.0	the highest level or degree attainable; the highest stage of development	3	44,45,46	47,22,52	44,45,46	47,22,52
trace	trace%2:31:00::	0.9583333333333334	follow, discover, or ascertain the course of development of something	9	7,8,9,10,11,12,13,14,15	19,20,23,18,22,16,24,21,17	7,8,9,10,11,12,13,14,15	19,20,23,18,22,16,24,21,17
trace	trace%2:38:00::	1.0	pursue or chase relentlessly	2	23,24	6,1	23,24	6,1
trace	trace%2:35:00::	1.0	make a mark or lines on a surface	5	16,17,18,19,20	2,0,8,3,15	16,17,18,19,20	2,0,8,3,15
trace	trace%1:23:00::	1.0	a just detectable amount	5	0,1,2,3,4	21,9,13,18,17	0,1,2,3,4	21,9,13,18,17
trace	trace%2:38:01::	1.0	to go back over again	2	21,22	6,1	21,22	6,1
trace	trace%1:10:00::	1.0	an indication that something has been present	2	5,6	22,8	5,6	22,8
trail	trail%1:17:01::	1.0	a track or mark left by something that has passed	3	0,1,2	14,12,7	0,1,2	14,12,7
trail	trail%2:38:00::	1.0	go after with the intent to catch	2	15,16	4,11	15,16	4,11
trail	trail%1:06:00::	1.0	a path or track roughly blazed through wild or hilly country	4	3,4,5,6	10,13,9,16	3,4,5,6	10,13,9,16
trail	trail%2:38:02::	1.0	to lag or linger behind	8	7,8,9,10,11,12,13,14	15,16,6,2	7,8,9,10,11,12,13,14	15,16,6,2
transfer	transfer%1:04:00::	0.8631578947368421	the act of moving something from one location to another	20	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	38,34,35,33,36,37,39,42,26,25,24,21,40,28,29,32,41,30,23,22	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	38,34,35,33,36,37,39,42,26,25,24,21,40,28,29,32,41,30,23,22
transfer	transfer%2:40:01::	1.0	move from one place to another	6	26,27,28,29,30,31	7,4,5,2,8,12	26,27,28,29,30,31	7,4,5,2,8,12
transfer	transfer%2:41:00::	1.0	transfer somebody to a different position or location of work	6	20,21,22,23,24,25	7,2,4,5,8,12	20,21,22,23,24,25	7,2,4,5,8,12
transfer	transfer%2:38:05::	1.0	lift and reset in another soil or situation	6	32,33,34,35,36,37	6,8,3,2,4,5	32,33,34,35,36,37	6,8,3,2,4,5
transfer	transfer%2:38:00::	1.0	move around	5	38,39,40,41,42	1,7,4,6,8	38,39,40,41,42	1,7,4,6,8
transform	transform%2:30:02::	0.9230769230769231	subject to a mathematical transformation	14	0,1,2,3,4,5,6,7,8,9,10,11,12,13	20,18,21,16,22,23,25,14,24	0,1,2,3,4,5,6,7,8,9,10,11,12,13	
translate	translate%2:31:00::	1.0	make sense of a language	4	17,18,19,20	10,23,21,5	17,18,19,20	23,21,5,7
translate	translate%2:35:00::	1.0	bring to a certain spiritual state	2	21,22	8,7	21,22	8,7
translate	translate%2:30:00::	1.0	change the position of (figures or bodies) in space without rotation	2	23,24	1,7	23,24	1,7
translate	translate%2:32:00::	0.8	restate (words) from one language into another language	10	0,1,2,3,4,5,6,7,8,9	11,20,18,17,13,12,19,16,21,14	0,1,2,3,4,5,6,7,8,9	20,18,17,19,21,24
tread	tread%1:04:00::	1.0	a step in walking or running	2	0,1		0,1	
treat	treat%2:32:00::	0.9666666666666667	act on verbally or in some form of artistic expression	10	69,70,71,72,73,74,75,76,77,78	68,60,61,57,66,64,58,52,67,25	69,70,71,72,73,74,75,76,77,78	68,60,61,57,66,64,58,52,67,25
treat	treat%2:40:00::	1.0	provide with a gift or entertainment	3	79,80,81	78,44,46	79,80,81	78,44,46
treat	treat%2:29:00::	0.9916666666666667	provide treatment for	16	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68	7,39,14,13,11,23,75,24,21,45,9,22,27,76,34,26	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68	7,39,14,13,11,23,75,24,21,45,9,22,27,76,34,26
treat	treat%2:41:00::	0.960919540229885	interact in a certain way	30	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	75,40,73,66,77,58,31,80,76,71,74,56,36,57,70,51,72,78,50,62,65,38,48,67,53,60,64,69,30,68	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	75,40,73,66,77,58,31,80,76,71,74,56,36,57,70,51,72,78,50,62,65,38,48,67,53,60,64,69,30,68
treat	treat%2:30:01::	0.9387351778656127	subject to a process or treatment, with the aim of readying for some purpose, improving, or remedying a condition	23	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52	64,67,60,27,65,21,0,63,62,53,12,24,23,5,13,74,28,76,58,25,73,68,61	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52	64,67,60,27,65,21,0,63,62,53,12,24,23,5,13,74,28,76,58,25,73,68,61
tug	tug%2:35:00::	0.5	pull hard	3	0,1,2		0,1,2	
twist	twist%1:04:01::	1.0	any clever maneuver	2	4,5	20,16	4,5	20,16
twist	twist%2:35:02::	1.0	cause (a plastic object) to assume a crooked or angular form	4	17,18,19,20	0,1,4,10	17,18,19,20	0,1,4,10
twist	twist%2:38:01::	0.8181818181818182	to move in a twisting or contorted motion, (especially when struggling)	11	6,7,8,9,10,11,12,13,14,15,16	19,17,18,20	6,7,8,9,10,11,12,13,14,15,16	19,17,18,20
twist	twist%1:11:00::	1.0	an unforeseen development	2	0,1	20,16	0,1	20,16
twist	twist%1:10:00::	1.0	an interpretation of a text or action	2	2,3	20,16	2,3	20,16
understand	understand%2:31:03::	0.8333333333333334	make sense of a language	9	134,135,136,137,138,139,140,141,142	64,111,104,5,25,71,143,7,35	134,135,136,137,138,139,140,141,142	64,111,104,5,25,71,143,7,35
understand	understand%2:31:02::	1.0	believe to be the case	4	143,144,145,146	14,23,134,10	143,144,145,146	14,23,134,10
understand	understand%2:31:01::	0.9482758620689655	perceive (an idea or situation) mentally	29	105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133	37,80,66,58,102,15,86,20,55,93,77,91,46,90,76,32,22,65,8,79,101,95,146,97,38,27,82,47,137	105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133	37,80,66,58,102,15,86,20,55,93,77,91,46,90,76,32,22,65,8,79,101,95,146,97,38,27,82,47,137
understand	understand%2:31:00::	0.3111721611721612	know and comprehend the nature or meaning of	105	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104	130,126,116,110,109,118,127,137,146,123,119,111,132,105,107,117,114,115,125,134,122,106,108,129,131,133,120,124,121,128,145,142,139,135,138,136,112,144,113,143,140,141	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104	130,126,116,110,109,118,127,137,146,123,119,111,132,105,107,117,114,115,125,134,122,106,108,129,131,133,120,124,121,128,145,142,139,135,138,136,112,144,113,143,140,141
upgrade	upgrade%2:31:00::	1.0	rate higher; raise in value or esteem	2	0,1		0,1	
use	use%2:34:02::	1.0	take or consume (regularly or habitually)	12	704,705,706,707,708,709,710,711,712,713,714,715	61,79,66,98,94,14,67,5,69,15,21,65	704,705,706,707,708,709,710,711,712,713,714,715	61,79,66,98,94,14,67,5,69,15,21,65
use	use%2:34:01::	0.2151430269077328	put into service; make work or employ for a particular purpose or for its inherent or natural purpose	595	109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703	714,709,705,711,717,712,707,704,708,713,710,718,722,716,721,720,719,715,723,706,44,68,69,5,83,29,19,2,95,80,1,9,4,16,99,37,54,66,81,36,64,12,47,84,13,45,17,55,27,46,24,20,28,77,58,22,39,56,8,98,25,57,32,33,26,3,74,7,40,86,0,6,49,10,82,79,78,30,52,41,48,21,51,73,43,34,50,38,91,31,108,23,75,103,106,87,107,42,59,53,104,72,76,102,65,63,15,60,89,96,62,97,61,11,70,90,100,85,101,71,35,18,105,14,93,92,94	109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703	714,709,705,711,717,712,707,704,708,713,710,718,722,716,721,720,719,715,723,706,44,68,69,5,83,29,19,2,95,80,1,9,4,16,99,37,54,66,81,36,64,12,47,84,13,45,17,55,27,46,24,20,28,77,58,22,39,56,8,98,25,57,32,33,26,3,74,7,40,86,0,6,49,10,82,79,78,30,52,41,48,21,51,73,43,34,50,38,91,31,108,23,75,103,106,87,107,42,59,53,104,72,76,102,65,63,15,60,89,96,62,97,61,11,70,90,100,85,101,71,35,18,105,14,93,92,94
use	use%2:34:00::	1.0	use up, consume fully	8	716,717,718,719,720,721,722,723	89,97,96,70,85,2,83,54	716,717,718,719,720,721,722,723	89,97,96,70,85,2,83,54
use	use%1:07:00::	0.9904761904761905	what something is used for	15	88,89,90,91,92,93,94,95,96,97,98,99,100,101,102	667,608,416,473,533,605,672,478,704,468,585,472,675,234,668	88,89,90,91,92,93,94,95,96,97,98,99,100,101,102	667,608,416,473,533,605,672,478,704,468,585,472,675,234,668
